Time, HR, GSR
75,225.00,498.00
75,226.00,498.00
75,228.00,498.00
75,229.00,498.00
75,230.00,498.00
75,229.00,498.00
75,229.00,498.00
75,228.00,498.00
75,227.00,498.00
75,226.00,497.00
75,226.00,497.00
75,226.00,498.00
75,227.00,498.00
75,228.00,498.00
75,227.00,498.00
75,227.00,504.00
75,227.00,498.00
75,226.00,498.00
75,225.00,498.00
75,226.00,498.00
75,226.00,498.00
75,226.00,498.00
75,226.00,498.00
75,226.00,498.00
75,225.00,498.00
75,226.00,498.00
75,223.00,498.00
75,226.00,498.00
75,225.00,498.00
75,225.00,498.00
75,225.00,498.00
76,226.00,498.00
76,226.00,498.00
76,227.00,498.00
76,229.00,498.00
76,230.00,498.00
76,230.00,498.00
76,230.00,498.00
76,230.00,498.00
76,230.00,498.00
76,230.00,498.00
76,229.00,498.00
76,229.00,498.00
76,229.00,498.00
76,228.00,498.00
76,228.00,498.00
76,229.00,498.00
76,228.00,496.00
76,229.00,498.00
76,229.00,497.00
76,228.00,495.00
76,228.00,498.00
76,228.00,498.00
76,227.00,498.00
76,227.00,498.00
76,227.00,498.00
76,226.00,498.00
76,227.00,498.00
76,226.00,498.00
76,226.00,498.00
76,227.00,498.00
76,227.00,498.00
76,227.00,498.00
76,227.00,498.00
76,227.00,498.00
76,226.00,498.00
76,226.00,495.00
76,228.00,497.00
77,229.00,498.00
77,231.00,498.00
77,233.00,498.00
77,233.00,498.00
77,232.00,498.00
77,231.00,498.00
77,231.00,498.00
77,230.00,497.00
77,230.00,498.00
77,230.00,498.00
77,229.00,498.00
77,230.00,498.00
77,230.00,498.00
77,230.00,498.00
77,230.00,498.00
77,229.00,498.00
77,228.00,498.00
77,229.00,498.00
77,228.00,498.00
77,228.00,495.00
77,228.00,498.00
77,228.00,498.00
77,228.00,498.00
77,228.00,498.00
77,227.00,498.00
77,227.00,498.00
77,227.00,498.00
77,227.00,498.00
77,228.00,498.00
77,227.00,498.00
77,226.00,498.00
77,226.00,498.00
77,227.00,498.00
77,227.00,498.00
77,228.00,498.00
77,229.00,498.00
77,231.00,498.00
77,233.00,498.00
78,234.00,498.00
78,233.00,498.00
78,233.00,498.00
78,231.00,498.00
78,230.00,498.00
78,230.00,504.00
78,230.00,498.00
78,230.00,498.00
78,231.00,498.00
78,231.00,498.00
78,231.00,498.00
78,230.00,498.00
78,230.00,498.00
78,230.00,498.00
78,230.00,498.00
78,229.00,498.00
78,228.00,498.00
78,228.00,498.00
78,227.00,498.00
78,227.00,498.00
78,227.00,498.00
78,227.00,499.00
78,228.00,498.00
78,228.00,498.00
78,228.00,498.00
78,228.00,498.00
78,227.00,498.00
78,227.00,498.00
78,227.00,498.00
78,227.00,498.00
78,227.00,498.00
78,227.00,498.00
78,230.00,498.00
78,232.00,498.00
78,234.00,498.00
78,234.00,498.00
78,233.00,498.00
79,232.00,498.00
79,231.00,501.00
79,230.00,498.00
79,228.00,498.00
79,230.00,498.00
79,229.00,498.00
79,231.00,503.00
79,231.00,498.00
79,230.00,498.00
79,230.00,498.00
79,229.00,498.00
79,229.00,498.00
79,229.00,498.00
79,228.00,498.00
79,228.00,498.00
79,227.00,498.00
79,227.00,498.00
79,227.00,498.00
79,228.00,495.00
79,228.00,498.00
79,227.00,498.00
79,227.00,498.00
79,227.00,498.00
79,227.00,498.00
79,228.00,498.00
79,227.00,498.00
79,228.00,498.00
79,231.00,498.00
79,233.00,498.00
79,228.00,498.00
79,229.00,498.00
79,229.00,498.00
80,230.00,498.00
80,230.00,498.00
80,231.00,498.00
80,227.00,498.00
80,229.00,498.00
80,229.00,498.00
80,228.00,498.00
80,227.00,498.00
80,227.00,498.00
80,227.00,498.00
80,227.00,498.00
80,226.00,498.00
80,227.00,498.00
80,226.00,498.00
80,227.00,498.00
80,227.00,498.00
80,227.00,498.00
80,227.00,498.00
80,227.00,498.00
80,227.00,498.00
80,226.00,498.00
80,225.00,498.00
80,226.00,498.00
80,228.00,498.00
80,231.00,498.00
80,234.00,498.00
80,235.00,498.00
80,235.00,498.00
80,234.00,498.00
80,232.00,498.00
80,231.00,498.00
80,230.00,498.00
80,229.00,498.00
80,227.00,498.00
80,229.00,498.00
80,230.00,502.00
80,231.00,498.00
81,231.00,498.00
81,229.00,498.00
81,227.00,498.00
81,229.00,498.00
81,228.00,498.00
81,227.00,498.00
81,227.00,498.00
81,224.00,498.00
81,227.00,498.00
81,227.00,498.00
81,227.00,498.00
81,226.00,498.00
81,227.00,498.00
81,227.00,498.00
81,226.00,498.00
81,226.00,498.00
81,226.00,498.00
81,226.00,498.00
81,226.00,498.00
81,225.00,498.00
81,225.00,498.00
81,226.00,498.00
81,228.00,498.00
81,230.00,498.00
81,234.00,498.00
81,235.00,498.00
81,236.00,498.00
81,234.00,498.00
81,231.00,498.00
81,231.00,498.00
81,230.00,498.00
81,229.00,498.00
81,229.00,498.00
81,229.00,498.00
81,230.00,498.00
81,231.00,498.00
81,231.00,498.00
82,230.00,498.00
82,230.00,498.00
82,230.00,498.00
82,228.00,498.00
82,227.00,498.00
82,233.00,498.00
82,227.00,498.00
82,227.00,498.00
82,227.00,498.00
82,227.00,498.00
82,226.00,498.00
82,227.00,498.00
82,227.00,498.00
82,225.00,498.00
82,227.00,498.00
82,226.00,498.00
82,226.00,498.00
82,226.00,498.00
82,224.00,498.00
82,226.00,498.00
82,228.00,498.00
82,232.00,498.00
82,234.00,498.00
82,236.00,498.00
82,235.00,498.00
82,234.00,498.00
82,232.00,498.00
82,231.00,498.00
82,230.00,498.00
82,230.00,498.00
82,227.00,498.00
82,230.00,498.00
82,230.00,498.00
82,231.00,498.00
82,231.00,498.00
82,231.00,498.00
82,230.00,497.00
82,230.00,498.00
83,228.00,498.00
83,227.00,498.00
83,227.00,498.00
83,226.00,498.00
83,227.00,498.00
83,227.00,498.00
83,226.00,498.00
83,227.00,498.00
83,228.00,498.00
83,227.00,498.00
83,229.00,498.00
83,227.00,498.00
83,228.00,498.00
83,227.00,498.00
83,229.00,498.00
83,232.00,498.00
83,236.00,498.00
83,237.00,498.00
83,237.00,498.00
83,236.00,498.00
83,234.00,498.00
83,232.00,498.00
83,230.00,498.00
83,230.00,498.00
83,229.00,498.00
83,230.00,498.00
83,231.00,498.00
83,231.00,498.00
83,232.00,498.00
83,232.00,498.00
83,231.00,498.00
83,230.00,498.00
83,229.00,498.00
83,228.00,498.00
83,227.00,498.00
83,227.00,498.00
83,227.00,498.00
84,227.00,498.00
84,228.00,498.00
84,227.00,498.00
84,227.00,498.00
84,227.00,498.00
84,226.00,498.00
84,226.00,498.00
84,226.00,498.00
84,226.00,498.00
84,225.00,498.00
84,227.00,498.00
84,230.00,498.00
84,234.00,498.00
84,238.00,498.00
84,239.00,498.00
84,239.00,498.00
84,237.00,498.00
84,235.00,498.00
84,233.00,498.00
84,232.00,498.00
84,231.00,498.00
84,230.00,498.00
84,231.00,498.00
84,232.00,498.00
84,232.00,498.00
84,232.00,498.00
84,231.00,498.00
84,231.00,498.00
84,230.00,498.00
84,229.00,498.00
84,228.00,498.00
84,228.00,498.00
84,227.00,498.00
84,226.00,498.00
84,227.00,498.00
84,227.00,498.00
84,227.00,498.00
85,227.00,498.00
85,226.00,498.00
85,226.00,498.00
85,226.00,498.00
85,226.00,498.00
85,226.00,498.00
85,228.00,498.00
85,229.00,498.00
85,234.00,498.00
85,237.00,498.00
85,239.00,498.00
85,242.00,498.00
85,238.00,498.00
85,236.00,498.00
85,234.00,498.00
85,232.00,498.00
85,229.00,498.00
85,230.00,498.00
85,231.00,498.00
85,232.00,498.00
85,233.00,498.00
85,233.00,498.00
85,233.00,498.00
85,231.00,498.00
85,230.00,498.00
85,228.00,498.00
85,229.00,498.00
85,227.00,498.00
85,227.00,498.00
85,227.00,498.00
85,226.00,498.00
85,227.00,498.00
85,225.00,498.00
85,227.00,498.00
85,227.00,498.00
85,226.00,498.00
85,225.00,498.00
85,227.00,498.00
86,230.00,498.00
86,234.00,498.00
86,238.00,498.00
86,237.00,498.00
86,240.00,498.00
86,237.00,498.00
86,235.00,498.00
86,232.00,498.00
86,230.00,498.00
86,230.00,498.00
86,230.00,498.00
86,231.00,498.00
86,232.00,498.00
86,232.00,498.00
86,232.00,498.00
86,232.00,498.00
86,231.00,498.00
86,229.00,498.00
86,228.00,498.00
86,227.00,498.00
86,225.00,498.00
86,224.00,498.00
86,227.00,498.00
86,224.00,498.00
86,227.00,498.00
86,226.00,498.00
86,226.00,498.00
86,227.00,498.00
86,230.00,498.00
86,234.00,498.00
86,238.00,498.00
86,240.00,498.00
86,240.00,498.00
86,239.00,498.00
86,235.00,498.00
86,232.00,498.00
86,230.00,498.00
87,229.00,498.00
87,230.00,498.00
87,230.00,498.00
87,231.00,498.00
87,232.00,498.00
87,232.00,498.00
87,231.00,498.00
87,230.00,498.00
87,228.00,498.00
87,226.00,498.00
87,226.00,498.00
87,225.00,498.00
87,225.00,498.00
87,226.00,498.00
87,226.00,498.00
87,225.00,498.00
87,224.00,498.00
87,226.00,498.00
87,226.00,498.00
87,229.00,498.00
87,233.00,498.00
87,237.00,498.00
87,240.00,498.00
87,240.00,498.00
87,238.00,498.00
87,235.00,498.00
87,233.00,498.00
87,230.00,498.00
87,230.00,498.00
87,229.00,498.00
87,230.00,498.00
87,230.00,498.00
87,230.00,498.00
87,230.00,498.00
87,229.00,498.00
87,228.00,498.00
87,226.00,498.00
88,226.00,498.00
88,224.00,498.00
88,227.00,498.00
88,224.00,498.00
88,224.00,498.00
88,224.00,498.00
88,224.00,498.00
88,224.00,498.00
88,222.00,498.00
88,223.00,498.00
88,223.00,498.00
88,224.00,498.00
88,223.00,498.00
88,224.00,498.00
88,226.00,498.00
88,231.00,498.00
88,234.00,498.00
88,235.00,498.00
88,235.00,498.00
88,233.00,498.00
88,231.00,498.00
88,228.00,498.00
88,227.00,498.00
88,227.00,498.00
88,227.00,498.00
88,227.00,498.00
88,228.00,498.00
88,228.00,498.00
88,227.00,498.00
88,226.00,498.00
88,224.00,498.00
88,225.00,498.00
88,224.00,498.00
88,224.00,498.00
88,222.00,498.00
88,223.00,498.00
88,222.00,498.00
88,219.00,498.00
89,223.00,498.00
89,224.00,498.00
89,223.00,498.00
89,223.00,498.00
89,222.00,498.00
89,222.00,498.00
89,222.00,498.00
89,222.00,498.00
89,222.00,498.00
89,226.00,498.00
89,222.00,498.00
89,223.00,498.00
89,225.00,498.00
89,228.00,498.00
89,230.00,498.00
89,232.00,498.00
89,231.00,498.00
89,229.00,498.00
89,228.00,498.00
89,225.00,498.00
89,226.00,498.00
89,226.00,498.00
89,225.00,498.00
89,225.00,498.00
89,226.00,498.00
89,226.00,498.00
89,226.00,498.00
89,226.00,498.00
89,225.00,498.00
89,225.00,498.00
89,223.00,498.00
89,223.00,498.00
89,224.00,498.00
89,224.00,498.00
89,223.00,504.00
89,223.00,498.00
89,223.00,498.00
90,223.00,498.00
90,223.00,498.00
90,224.00,498.00
90,223.00,498.00
90,223.00,498.00
90,222.00,498.00
90,222.00,498.00
90,223.00,498.00
90,223.00,498.00
90,223.00,498.00
90,225.00,498.00
90,226.00,498.00
90,228.00,498.00
90,230.00,498.00
90,229.00,498.00
90,229.00,498.00
90,228.00,498.00
90,227.00,498.00
90,225.00,498.00
90,225.00,498.00
90,225.00,498.00
90,225.00,498.00
90,226.00,498.00
90,227.00,498.00
90,227.00,498.00
90,227.00,498.00
90,226.00,498.00
90,225.00,498.00
90,224.00,498.00
90,224.00,498.00
90,223.00,498.00
90,224.00,498.00
90,224.00,498.00
90,224.00,498.00
90,225.00,498.00
90,224.00,498.00
90,224.00,498.00
90,223.00,498.00
91,224.00,498.00
91,224.00,498.00
91,224.00,498.00
91,223.00,498.00
91,223.00,498.00
91,223.00,498.00
91,224.00,498.00
91,225.00,498.00
91,228.00,498.00
91,230.00,498.00
91,231.00,498.00
91,230.00,498.00
91,230.00,498.00
91,225.00,498.00
91,228.00,498.00
91,227.00,498.00
91,227.00,498.00
91,227.00,498.00
91,227.00,498.00
91,228.00,498.00
91,227.00,498.00
91,227.00,498.00
91,227.00,498.00
91,226.00,498.00
91,226.00,498.00
91,225.00,498.00
91,226.00,498.00
91,225.00,498.00
91,224.00,498.00
91,224.00,498.00
91,224.00,498.00
91,224.00,498.00
91,225.00,498.00
91,224.00,498.00
91,224.00,498.00
91,225.00,498.00
91,224.00,498.00
92,224.00,498.00
92,227.00,498.00
92,224.00,498.00
92,224.00,498.00
92,224.00,498.00
92,224.00,498.00
92,224.00,498.00
92,224.00,498.00
92,226.00,498.00
92,226.00,498.00
92,228.00,498.00
92,230.00,498.00
92,230.00,498.00
92,229.00,498.00
92,228.00,498.00
92,227.00,498.00
92,227.00,498.00
92,226.00,498.00
92,226.00,498.00
92,226.00,498.00
92,226.00,498.00
92,227.00,498.00
92,227.00,498.00
92,226.00,498.00
92,227.00,498.00
92,225.00,498.00
92,226.00,498.00
92,225.00,498.00
92,225.00,498.00
92,230.00,498.00
92,224.00,498.00
92,223.00,498.00
92,225.00,498.00
92,225.00,498.00
92,225.00,498.00
92,224.00,498.00
92,224.00,498.00
93,224.00,498.00
93,224.00,498.00
93,225.00,498.00
93,225.00,498.00
93,224.00,498.00
93,224.00,498.00
93,224.00,498.00
93,223.00,498.00
93,224.00,498.00
93,225.00,498.00
93,227.00,498.00
93,228.00,498.00
93,229.00,498.00
93,229.00,498.00
93,229.00,498.00
93,227.00,498.00
93,226.00,498.00
93,226.00,498.00
93,226.00,498.00
93,226.00,498.00
93,226.00,498.00
93,227.00,498.00
93,227.00,498.00
93,227.00,498.00
93,227.00,498.00
93,226.00,498.00
93,226.00,498.00
93,225.00,498.00
93,225.00,498.00
93,225.00,498.00
93,224.00,498.00
93,225.00,498.00
93,225.00,498.00
93,225.00,498.00
93,225.00,498.00
93,225.00,498.00
93,225.00,498.00
94,225.00,498.00
94,225.00,498.00
94,225.00,498.00
94,225.00,498.00
94,226.00,498.00
94,226.00,498.00
94,229.00,498.00
94,229.00,498.00
94,228.00,498.00
94,229.00,498.00
94,228.00,498.00
94,227.00,498.00
94,223.00,498.00
94,226.00,498.00
94,225.00,498.00
94,226.00,498.00
94,227.00,498.00
94,226.00,498.00
94,226.00,498.00
94,227.00,498.00
94,226.00,498.00
94,226.00,498.00
94,226.00,498.00
94,226.00,498.00
94,226.00,498.00
94,225.00,498.00
94,225.00,498.00
94,225.00,498.00
94,225.00,498.00
94,226.00,498.00
94,226.00,498.00
94,225.00,498.00
94,225.00,498.00
94,226.00,498.00
94,225.00,498.00
94,225.00,498.00
94,225.00,498.00
94,225.00,498.00
95,228.00,498.00
95,227.00,498.00
95,232.00,498.00
95,231.00,498.00
95,230.00,498.00
95,229.00,498.00
95,228.00,498.00
95,228.00,498.00
95,227.00,498.00
95,227.00,498.00
95,227.00,498.00
95,228.00,498.00
95,228.00,498.00
95,229.00,498.00
95,229.00,498.00
95,228.00,498.00
95,228.00,498.00
95,226.00,498.00
95,227.00,498.00
95,226.00,498.00
95,226.00,498.00
95,227.00,498.00
95,227.00,498.00
95,226.00,498.00
95,226.00,498.00
95,226.00,499.00
95,225.00,498.00
95,226.00,498.00
95,226.00,498.00
95,226.00,498.00
95,227.00,498.00
95,227.00,498.00
95,228.00,499.00
95,230.00,498.00
95,232.00,498.00
95,233.00,498.00
95,232.00,499.00
96,231.00,498.00
96,230.00,499.00
96,229.00,498.00
96,229.00,499.00
96,229.00,498.00
96,229.00,498.00
96,230.00,498.00
96,230.00,498.00
96,230.00,498.00
96,230.00,499.00
96,230.00,498.00
96,229.00,498.00
96,228.00,499.00
96,228.00,498.00
96,229.00,498.00
96,227.00,498.00
96,228.00,498.00
96,227.00,498.00
96,227.00,499.00
96,227.00,498.00
96,227.00,498.00
96,227.00,499.00
96,227.00,498.00
96,227.00,499.00
96,226.00,499.00
96,227.00,499.00
96,228.00,498.00
96,229.00,499.00
96,231.00,498.00
96,233.00,499.00
96,234.00,499.00
96,234.00,499.00
96,232.00,498.00
96,231.00,499.00
96,230.00,499.00
96,229.00,499.00
96,229.00,499.00
97,229.00,498.00
97,229.00,499.00
97,230.00,498.00
97,230.00,499.00
97,230.00,499.00
97,230.00,499.00
97,229.00,498.00
97,228.00,498.00
97,228.00,499.00
97,227.00,498.00
97,227.00,499.00
97,228.00,498.00
97,227.00,498.00
97,227.00,498.00
97,227.00,499.00
97,227.00,498.00
97,227.00,499.00
97,228.00,499.00
97,228.00,499.00
97,229.00,499.00
97,232.00,499.00
97,233.00,498.00
97,234.00,499.00
97,234.00,499.00
97,232.00,499.00
97,230.00,499.00
97,230.00,499.00
97,228.00,499.00
97,228.00,499.00
97,228.00,499.00
97,229.00,499.00
97,230.00,499.00
97,230.00,499.00
97,229.00,499.00
97,229.00,499.00
97,228.00,499.00
97,228.00,499.00
97,227.00,499.00
98,227.00,499.00
98,227.00,499.00
98,226.00,499.00
98,227.00,499.00
98,225.00,499.00
98,226.00,499.00
98,226.00,499.00
98,226.00,499.00
98,226.00,499.00
98,227.00,499.00
98,227.00,499.00
98,227.00,499.00
98,229.00,499.00
98,232.00,499.00
98,233.00,499.00
98,234.00,499.00
98,233.00,499.00
98,231.00,499.00
98,230.00,499.00
98,227.00,499.00
98,229.00,499.00
98,228.00,499.00
98,228.00,499.00
98,228.00,499.00
98,229.00,498.00
98,229.00,499.00
98,230.00,499.00
98,230.00,499.00
98,228.00,499.00
98,227.00,499.00
98,227.00,499.00
98,227.00,499.00
98,226.00,499.00
98,225.00,499.00
98,226.00,499.00
98,226.00,499.00
98,226.00,499.00
99,226.00,499.00
99,225.00,499.00
99,225.00,499.00
99,226.00,499.00
99,226.00,499.00
99,226.00,498.00
99,227.00,499.00
99,228.00,499.00
99,231.00,499.00
99,231.00,499.00
99,232.00,499.00
99,231.00,499.00
99,230.00,499.00
99,229.00,499.00
99,229.00,498.00
99,228.00,499.00
99,228.00,499.00
99,229.00,499.00
99,228.00,499.00
99,229.00,499.00
99,229.00,499.00
99,229.00,499.00
99,228.00,499.00
99,228.00,499.00
99,228.00,499.00
99,227.00,499.00
99,227.00,499.00
99,226.00,499.00
99,226.00,499.00
99,226.00,499.00
99,226.00,499.00
99,227.00,499.00
99,226.00,499.00
99,226.00,499.00
99,226.00,499.00
99,226.00,499.00
99,226.00,499.00
100,226.00,499.00
100,224.00,499.00
100,229.00,499.00
100,232.00,499.00
100,232.00,499.00
100,232.00,499.00
100,232.00,499.00
100,232.00,499.00
100,229.00,499.00
100,228.00,499.00
100,227.00,499.00
100,228.00,499.00
100,228.00,499.00
100,229.00,499.00
100,229.00,499.00
100,228.00,499.00
100,229.00,499.00
100,228.00,498.00
100,227.00,499.00
100,223.00,499.00
100,226.00,499.00
100,227.00,499.00
100,227.00,499.00
100,226.00,499.00
100,226.00,499.00
100,226.00,499.00
100,226.00,499.00
100,227.00,499.00
100,225.00,499.00
100,228.00,499.00
100,230.00,499.00
100,232.00,499.00
100,233.00,499.00
100,233.00,499.00
100,233.00,499.00
100,232.00,499.00
100,230.00,499.00
101,228.00,499.00
101,229.00,499.00
101,229.00,499.00
101,229.00,499.00
101,229.00,499.00
101,230.00,499.00
101,230.00,499.00
101,229.00,499.00
101,229.00,499.00
101,228.00,499.00
101,227.00,499.00
101,226.00,499.00
101,226.00,499.00
101,226.00,499.00
101,226.00,499.00
101,227.00,499.00
101,227.00,499.00
101,226.00,499.00
101,226.00,499.00
101,227.00,499.00
101,226.00,499.00
101,226.00,499.00
101,227.00,499.00
101,229.00,499.00
101,232.00,499.00
101,235.00,499.00
101,235.00,499.00
101,231.00,499.00
101,233.00,499.00
101,231.00,499.00
101,231.00,499.00
101,230.00,499.00
101,229.00,499.00
101,229.00,499.00
101,230.00,499.00
101,231.00,499.00
101,231.00,499.00
101,231.00,499.00
102,230.00,499.00
102,229.00,499.00
102,228.00,499.00
102,227.00,499.00
102,227.00,499.00
102,227.00,499.00
102,226.00,499.00
102,226.00,499.00
102,227.00,499.00
102,227.00,499.00
102,226.00,499.00
102,226.00,499.00
102,227.00,499.00
102,226.00,499.00
102,226.00,499.00
102,223.00,499.00
102,225.00,499.00
102,225.00,499.00
102,227.00,499.00
102,230.00,499.00
102,232.00,499.00
102,235.00,499.00
102,236.00,499.00
102,234.00,499.00
102,234.00,499.00
102,231.00,499.00
102,230.00,499.00
102,229.00,499.00
102,229.00,499.00
102,229.00,499.00
102,229.00,499.00
102,230.00,499.00
102,232.00,499.00
102,229.00,499.00
102,229.00,499.00
102,228.00,499.00
102,228.00,499.00
103,227.00,499.00
103,226.00,499.00
103,226.00,499.00
103,226.00,499.00
103,226.00,499.00
103,225.00,499.00
103,226.00,499.00
103,225.00,499.00
103,226.00,499.00
103,226.00,499.00
103,225.00,499.00
103,225.00,499.00
103,226.00,499.00
103,225.00,499.00
103,225.00,498.00
103,224.00,499.00
103,225.00,499.00
103,228.00,499.00
103,230.00,499.00
103,232.00,499.00
103,234.00,499.00
103,233.00,499.00
103,232.00,499.00
103,231.00,499.00
103,229.00,499.00
103,229.00,499.00
103,229.00,499.00
103,228.00,499.00
103,228.00,499.00
103,230.00,499.00
103,228.00,499.00
103,228.00,499.00
103,228.00,499.00
103,227.00,499.00
103,227.00,499.00
103,226.00,499.00
103,226.00,499.00
104,226.00,499.00
104,226.00,499.00
104,225.00,499.00
104,223.00,499.00
104,226.00,499.00
104,226.00,499.00
104,225.00,499.00
104,225.00,499.00
104,225.00,499.00
104,225.00,499.00
104,225.00,499.00
104,225.00,499.00
104,227.00,499.00
104,229.00,499.00
104,231.00,499.00
104,232.00,499.00
104,232.00,499.00
104,230.00,499.00
104,229.00,499.00
104,228.00,499.00
104,227.00,499.00
104,226.00,499.00
104,226.00,499.00
104,227.00,499.00
104,228.00,499.00
104,228.00,499.00
104,227.00,499.00
104,227.00,499.00
104,227.00,499.00
104,226.00,499.00
104,226.00,499.00
104,225.00,499.00
104,225.00,499.00
104,225.00,499.00
104,225.00,499.00
104,225.00,499.00
104,225.00,499.00
105,225.00,499.00
105,225.00,499.00
105,225.00,499.00
105,225.00,499.00
105,225.00,499.00
105,224.00,499.00
105,225.00,499.00
105,227.00,499.00
105,231.00,499.00
105,233.00,499.00
105,234.00,499.00
105,233.00,499.00
105,231.00,499.00
105,229.00,499.00
105,228.00,499.00
105,227.00,499.00
105,227.00,499.00
105,227.00,499.00
105,228.00,499.00
105,228.00,499.00
105,229.00,499.00
105,229.00,499.00
105,228.00,499.00
105,228.00,499.00
105,227.00,499.00
105,227.00,499.00
105,226.00,499.00
105,226.00,499.00
105,225.00,499.00
105,226.00,499.00
105,225.00,498.00
105,226.00,499.00
105,226.00,499.00
105,226.00,499.00
105,226.00,499.00
105,226.00,499.00
105,225.00,499.00
105,225.00,499.00
106,226.00,499.00
106,227.00,499.00
106,230.00,499.00
106,233.00,499.00
106,233.00,499.00
106,234.00,499.00
106,233.00,499.00
106,231.00,499.00
106,230.00,499.00
106,229.00,499.00
106,229.00,499.00
106,229.00,499.00
106,229.00,499.00
106,229.00,499.00
106,230.00,499.00
106,230.00,499.00
106,230.00,499.00
106,229.00,499.00
106,228.00,499.00
106,227.00,499.00
106,227.00,499.00
106,226.00,499.00
106,226.00,499.00
106,227.00,499.00
106,226.00,499.00
106,226.00,499.00
106,227.00,499.00
106,227.00,499.00
106,226.00,499.00
106,226.00,499.00
106,225.00,499.00
106,225.00,499.00
106,225.00,499.00
106,226.00,499.00
106,228.00,499.00
106,230.00,499.00
106,232.00,499.00
107,235.00,499.00
107,235.00,499.00
107,234.00,499.00
107,233.00,499.00
107,231.00,499.00
107,230.00,499.00
107,229.00,499.00
107,229.00,497.00
107,227.00,499.00
107,230.00,499.00
107,231.00,499.00
107,231.00,499.00
107,230.00,499.00
107,230.00,499.00
107,229.00,499.00
107,229.00,499.00
107,228.00,499.00
107,227.00,499.00
107,227.00,499.00
107,226.00,499.00
107,226.00,499.00
107,227.00,499.00
107,227.00,499.00
107,227.00,499.00
107,227.00,499.00
107,226.00,499.00
107,227.00,499.00
107,230.00,499.00
107,234.00,498.00
107,236.00,499.00
107,237.00,499.00
107,235.00,499.00
107,233.00,499.00
107,231.00,499.00
107,229.00,499.00
107,228.00,499.00
107,228.00,499.00
108,228.00,499.00
108,230.00,499.00
108,231.00,499.00
108,231.00,499.00
108,231.00,499.00
108,230.00,499.00
108,229.00,499.00
108,228.00,499.00
108,226.00,499.00
108,226.00,499.00
108,226.00,499.00
108,226.00,499.00
108,226.00,499.00
108,227.00,499.00
108,226.00,499.00
108,226.00,499.00
108,226.00,499.00
108,228.00,499.00
108,230.00,499.00
108,236.00,499.00
108,238.00,499.00
108,237.00,499.00
108,235.00,499.00
108,234.00,499.00
108,232.00,499.00
108,230.00,499.00
108,230.00,499.00
108,230.00,499.00
108,230.00,499.00
108,231.00,499.00
108,231.00,499.00
108,231.00,499.00
108,231.00,499.00
108,229.00,499.00
108,229.00,499.00
108,228.00,499.00
108,227.00,499.00
109,226.00,499.00
109,226.00,499.00
109,226.00,499.00
109,226.00,499.00
109,227.00,499.00
109,223.00,499.00
109,226.00,499.00
109,227.00,499.00
109,226.00,499.00
109,227.00,499.00
109,228.00,499.00
109,231.00,497.00
109,236.00,499.00
109,238.00,499.00
109,238.00,499.00
109,236.00,499.00
109,235.00,499.00
109,233.00,499.00
109,231.00,499.00
109,230.00,499.00
109,230.00,499.00
109,230.00,499.00
109,227.00,499.00
109,232.00,499.00
109,232.00,499.00
109,232.00,499.00
109,229.00,499.00
109,228.00,499.00
109,227.00,499.00
109,227.00,499.00
109,227.00,499.00
109,226.00,499.00
109,227.00,499.00
109,227.00,499.00
109,226.00,499.00
109,226.00,499.00
110,226.00,499.00
110,226.00,499.00
110,228.00,499.00
110,232.00,499.00
110,236.00,499.00
110,239.00,499.00
110,239.00,499.00
110,237.00,499.00
110,234.00,499.00
110,232.00,499.00
110,230.00,499.00
110,229.00,499.00
110,229.00,499.00
110,230.00,499.00
110,230.00,499.00
110,232.00,499.00
110,232.00,499.00
110,231.00,499.00
110,230.00,499.00
110,229.00,499.00
110,224.00,499.00
110,226.00,499.00
110,226.00,499.00
110,226.00,499.00
110,227.00,499.00
110,226.00,499.00
110,226.00,499.00
110,226.00,499.00
110,226.00,499.00
110,226.00,499.00
110,226.00,499.00
110,226.00,499.00
110,226.00,499.00
110,228.00,499.00
111,230.00,499.00
111,235.00,499.00
111,237.00,499.00
111,237.00,499.00
111,236.00,499.00
111,237.00,499.00
111,231.00,499.00
111,229.00,499.00
111,228.00,499.00
111,228.00,499.00
111,228.00,499.00
111,230.00,499.00
111,230.00,499.00
111,231.00,499.00
111,230.00,499.00
111,229.00,499.00
111,227.00,499.00
111,227.00,499.00
111,225.00,499.00
111,225.00,499.00
111,225.00,499.00
111,225.00,499.00
111,223.00,499.00
111,225.00,499.00
111,225.00,499.00
111,225.00,499.00
111,225.00,499.00
111,225.00,499.00
111,225.00,499.00
111,226.00,499.00
111,228.00,499.00
111,232.00,499.00
111,235.00,499.00
111,237.00,499.00
111,238.00,499.00
111,236.00,499.00
111,233.00,499.00
112,231.00,499.00
112,229.00,499.00
112,229.00,499.00
112,229.00,499.00
112,229.00,499.00
112,230.00,499.00
112,230.00,499.00
112,229.00,499.00
112,229.00,499.00
112,228.00,499.00
112,227.00,499.00
112,227.00,499.00
112,226.00,499.00
112,225.00,499.00
112,224.00,499.00
112,225.00,499.00
112,225.00,499.00
112,226.00,499.00
112,226.00,499.00
112,225.00,499.00
112,225.00,499.00
112,224.00,499.00
112,224.00,499.00
112,224.00,499.00
112,224.00,499.00
112,224.00,499.00
112,227.00,499.00
112,229.00,499.00
112,235.00,499.00
112,238.00,499.00
112,237.00,499.00
112,236.00,499.00
112,234.00,499.00
112,231.00,499.00
112,230.00,499.00
112,229.00,499.00
